country_norm,city_norm,country,city,population
si,kocevje,si,kocevje,88410.0
si,koper,si,koper,232730.0
si,kranj,si,kranj,349500.0
si,kranjska gora,si,kranjska gora,14140.0
si,kromberk,si,kromberk,18130.0
si,krsko,si,krsko,69260.0
si,lasko,si,lasko,33890.0
si,lenart,si,lenart,25670.0
si,lendava,si,lendava,33770.0
si,lesce,si,lesce,27880.0
si,limbus,si,limbus,19830.0
si,litija,si,litija,64590.0
si,ljubljana,si,ljubljana,2551150.0
si,ljutomer,si,ljutomer,33870.0
si,logatec,si,logatec,80140.0
si,lovrenc na pohorju,si,lovrenc na pohorju,20030.0
si,lucija,si,lucija,60360.0
si,maribor,si,maribor,890560.0
si,medvode,si,medvode,49540.0
si,menges,si,menges,57420.0
si,metlika,si,metlika,32370.0
si,mezica,si,mezica,34450.0
si,miklavz na dravskem polju,si,miklavz na dravskem polju,37990.0
si,mislinja,si,mislinja,18520.0
si,mozirje,si,mozirje,19570.0
si,murska sobota,si,murska sobota,124120.0
si,muta,si,muta,24100.0
si,nova gorica,si,nova gorica,127480.0
si,novo mesto,si,novo mesto,224170.0
si,ormoz,si,ormoz,21980.0
si,pesnica pri mariboru,si,pesnica pri mariboru,8130.0
si,piran,si,piran,40320.0
si,pivka,si,pivka,20510.0
si,polzela,si,polzela,23630.0
si,portoroz,si,portoroz,27690.0
si,postojna,si,postojna,86260.0
si,prevalje,si,prevalje,44690.0
si,ptuj,si,ptuj,181410.0
si,race,si,race,22460.0
si,radece,si,radece,22910.0
si,radenci,si,radenci,21490.0
si,radlje ob dravi,si,radlje ob dravi,26610.0
si,radovljica,si,radovljica,59780.0
si,rakek,si,rakek,19660.0
si,ravne,si,ravne,76710.0
si,rence,si,rence,18360.0
si,ribnica,si,ribnica,34820.0
si,rogaska slatina,si,rogaska slatina,47240.0
si,ruse,si,ruse,44970.0
si,sempeter,si,sempeter,38860.0
si,sencur,si,sencur,27450.0
si,senovo,si,senovo,24040.0
si,sentjur,si,sentjur,47100.0
si,sevnica,si,sevnica,48360.0
si,sezana,si,sezana,47970.0
si,skofja loka,si,skofja loka,120130.0
si,skofljica,si,skofljica,19720.0
si,slovenj gradec,si,slovenj gradec,79330.0
si,slovenska bistrica,si,slovenska bistrica,65610.0
si,slovenske konjice,si,slovenske konjice,48300.0
si,solkan,si,solkan,32520.0
si,sostanj,si,sostanj,27760.0
si,spodnja idrija,si,spodnja idrija,18530.0
si,spodnje hoce,si,spodnje hoce,21070.0
si,store,si,store,18720.0
si,straza,si,straza,19780.0
si,tolmin,si,tolmin,36840.0
si,trbovlje,si,trbovlje,159930.0
si,trebnje,si,trebnje,31620.0
si,trzic,si,trzic,39250.0
si,trzin,si,trzin,34200.0
si,velenje,si,velenje,264260.0
si,verd,si,verd,18460.0
si,vir,si,vir,31020.0
si,vnanje gorice,si,vnanje gorice,18370.0
si,vojnik,si,vojnik,19640.0
si,vrhnika,si,vrhnika,76230.0
si,vrtojba,si,vrtojba,23850.0
si,zagorje ob savi,si,zagorje ob savi,67990.0
si,zalec,si,zalec,48590.0
si,zelezniki,si,zelezniki,31750.0
si,ziri,si,ziri,35870.0
si,zrece,si,zrece,28740.0
sj,barentsburg,sj,barentsburg,5760.0
sj,longyearbyen,sj,longyearbyen,12320.0
sj,ny-alesund,sj,ny-alesund,400.0
sk,banovce,sk,banovce,213280.0
sk,banska bystrica,sk,banska bystrica,823360.0
sk,banska stiavnica,sk,banska stiavnica,108740.0
sk,bardejov,sk,bardejov,342090.0
sk,bojnice,sk,bojnice,50060.0
sk,bratislava,sk,bratislava,4237370.0
sk,brezno,sk,brezno,230550.0
sk,brezova pod bradlom,sk,brezova pod bradlom,55670.0
sk,bytca,sk,bytca,115500.0
sk,cadca,sk,cadca,272810.0
sk,cierna nad tisou,sk,cierna nad tisou,46450.0
sk,detva,sk,detva,151220.0
sk,dobsina,sk,dobsina,48960.0
sk,dolny kubin,sk,dolny kubin,204010.0
sk,dunajska streda,sk,dunajska streda,236390.0
sk,galanta,sk,galanta,163650.0
sk,gbely,sk,gbely,52230.0
sk,gelnica,sk,gelnica,64040.0
sk,giraltovce,sk,giraltovce,41890.0
sk,handlova,sk,handlova,180180.0
sk,hlohovec,sk,hlohovec,239300.0
sk,holic,sk,holic,114160.0
sk,hrinova,sk,hrinova,82890.0
sk,humenne,sk,humenne,353670.0
sk,hurbanovo,sk,hurbanovo,81530.0
sk,ilava,sk,ilava,54110.0
sk,kezmarok,sk,kezmarok,213910.0
sk,kolarovo,sk,kolarovo,108230.0
sk,komarno,sk,komarno,373650.0
sk,kosice,sk,kosice,2365630.0
sk,kremnica,sk,kremnica,58220.0
sk,krompachy,sk,krompachy,88120.0
sk,krupina,sk,krupina,79910.0
sk,kysucke nove mesto,sk,kysucke nove mesto,165580.0
sk,leopoldov,sk,leopoldov,39990.0
sk,levice,sk,levice,375740.0
sk,lipany,sk,lipany,61300.0
sk,liptovsky hradok,sk,liptovsky hradok,82320.0
sk,liptovsky mikulas,sk,liptovsky mikulas,335090.0
sk,lucenec,sk,lucenec,281590.0
sk,malacky,sk,malacky,177730.0
sk,martin,sk,martin,608170.0
sk,medzev,sk,medzev,36670.0
sk,medzilaborce,sk,medzilaborce,67410.0
sk,michalovce,sk,michalovce,403600.0
sk,modra,sk,modra,85360.0
sk,moldava nad bodvou,sk,moldava nad bodvou,95250.0
sk,myjava,sk,myjava,131420.0
sk,namestovo,sk,namestovo,81350.0
sk,nemsova,sk,nemsova,61360.0
sk,nitra,sk,nitra,863290.0
sk,nova bana,sk,nova bana,75050.0
sk,nova dubnica,sk,nova dubnica,123580.0
sk,novaky,sk,novaky,44020.0
sk,nove zamky,sk,nove zamky,420440.0
sk,partizanske,sk,partizanske,243700.0
sk,pezinok,sk,pezinok,213430.0
sk,podolinec,sk,podolinec,31730.0
sk,poltar,sk,poltar,60990.0
sk,poprad,sk,poprad,574310.0
sk,povazska bystrica,sk,povazska bystrica,439360.0
sk,presov,sk,presov,947180.0
sk,prievidza,sk,prievidza,529870.0
sk,puchov,sk,puchov,188330.0
sk,rajec,sk,rajec,64000.0
sk,revuca,sk,revuca,134660.0
sk,rimavska sobota,sk,rimavska sobota,252350.0
sk,roznava,sk,roznava,192610.0
sk,ruzomberok,sk,ruzomberok,308060.0
sk,sabinov,sk,sabinov,122900.0
sk,sahy,sk,sahy,80610.0
sk,samorin,sk,samorin,121430.0
sk,secovce,sk,secovce,78190.0
sk,senec,sk,senec,146730.0
sk,senica,sk,senica,217410.0
sk,skalica,sk,skalica,150130.0
sk,sladkovicovo,sk,sladkovicovo,60780.0
sk,sliac,sk,sliac,46670.0
sk,snina,sk,snina,222210.0
sk,sobrance,sk,sobrance,62620.0
sk,spisska bela,sk,spisska bela,61360.0
sk,spisska nova ves,sk,spisska nova ves,391950.0
sk,spisske podhradie,sk,spisske podhradie,37800.0
sk,stara tura,sk,stara tura,102910.0
sk,strazske,sk,strazske,44740.0
sk,stropkov,sk,stropkov,108740.0
sk,stupava,sk,stupava,80630.0
sk,sturovo,sk,sturovo,117080.0
sk,surany,sk,surany,104910.0
sk,svaty jur,sk,svaty jur,46140.0
sk,svidnik,sk,svidnik,124280.0
sk,svit,sk,svit,74450.0
sk,svodin,sk,svodin,26490.0
sk,tisovec,sk,tisovec,42150.0
sk,tlmace,sk,tlmace,43050.0
sk,trebisov,sk,trebisov,229470.0
sk,trencianske teplice,sk,trencianske teplice,44380.0
sk,trencin,sk,trencin,582780.0
sk,trnava,sk,trnava,697850.0
sk,trstena,sk,trstena,74610.0
sk,turcianske teplice,sk,turcianske teplice,70310.0
sk,turzovka,sk,turzovka,78540.0
sk,tvrdosin,sk,tvrdosin,95440.0
sk,vrable,sk,vrable,94930.0
sk,vranov,sk,vranov,232460.0
sk,vrbove,sk,vrbove,62490.0
sk,vrutky,sk,vrutky,72980.0
sk,zarnovica,sk,zarnovica,65960.0
sk,zeliezovce,sk,zeliezovce,75220.0
sk,zilina,sk,zilina,859850.0
sk,zlate moravce,sk,zlate moravce,156180.0
sk,zvolen,sk,zvolen,445020.0
sl,alikalia,sl,alikalia,32790.0
sl,baiima,sl,baiima,28260.0
sl,baoma,sl,baoma,48360.0
sl,barma,sl,barma,69210.0
sl,bindi,sl,bindi,33310.0
sl,blama,sl,blama,74880.0
sl,bo,sl,bo,805060.0
sl,boajibu,sl,boajibu,67870.0
sl,bomi,sl,bomi,35830.0
sl,bonthe,sl,bonthe,97120.0
sl,buedu,sl,buedu,46860.0
sl,bumbuna,sl,bumbuna,30100.0
sl,bunumbu,sl,bunumbu,63680.0
sl,daru,sl,daru,51590.0
sl,foindu,sl,foindu,38480.0
sl,freetown,sl,freetown,11907610.0
sl,gandorhun,sl,gandorhun,70030.0
sl,gberia fotombu,sl,gberia fotombu,31710.0
sl,giehun,sl,giehun,33680.0
sl,goderich,sl,goderich,147940.0
sl,gorahun,sl,gorahun,37580.0
sl,hangha,sl,hangha,46030.0
sl,hastings,sl,hastings,55020.0
sl,jojoima,sl,jojoima,27150.0
sl,kabala,sl,kabala,187540.0
sl,kailahun,sl,kailahun,121950.0
sl,kamakwie,sl,kamakwie,84680.0
sl,kambia,sl,kambia,102790.0
sl,kasiri,sl,kasiri,46050.0
sl,kenema,sl,kenema,706800.0
sl,koidu,sl,koidu,1110900.0
sl,koindu,sl,koindu,110960.0
sl,kukuna,sl,kukuna,68490.0
sl,largo,sl,largo,44840.0
sl,lungi,sl,lungi,71650.0
sl,lunsar,sl,lunsar,216500.0
sl,magburaka,sl,magburaka,139370.0
sl,makali,sl,makali,33180.0
sl,makeni,sl,makeni,539300.0
sl,mambolo,sl,mambolo,59110.0
sl,mamboma,sl,mamboma,38980.0
sl,mange,sl,mange,29800.0
sl,manowa,sl,manowa,39910.0
sl,masingbi,sl,masingbi,59020.0
sl,masoyila,sl,masoyila,35260.0
sl,mattru,sl,mattru,78180.0
sl,mobai,sl,mobai,29800.0
sl,motema,sl,motema,85020.0
sl,moyamba,sl,moyamba,87320.0
sl,panguma,sl,panguma,73210.0
sl,pendembu,sl,pendembu,76020.0
sl,pepel,sl,pepel,43010.0
sl,peyima,sl,peyima,42010.0
sl,port loko,sl,port loko,205390.0
sl,potoru,sl,potoru,32380.0
sl,pujehun,sl,pujehun,51980.0
sl,rokupr,sl,rokupr,111570.0
sl,rotifunk,sl,rotifunk,63310.0
sl,sawkta,sl,sawkta,33270.0
sl,segbwema,sl,segbwema,111350.0
sl,seidu,sl,seidu,34830.0
sl,serabu,sl,serabu,31940.0
sl,simbakoro,sl,simbakoro,39050.0
sl,sumbuya,sl,sumbuya,53020.0
sl,waterloo,sl,waterloo,212220.0
sl,yamandu,sl,yamandu,55240.0
sl,yele,sl,yele,31550.0
sl,yengema,sl,yengema,174270.0
sl,yonibana,sl,yonibana,33540.0
sl,zimmi,sl,zimmi,31450.0
sm,acquaviva,sm,acquaviva,15300.0
sm,chiesanuova,sm,chiesanuova,9520.0
sm,san marino,sm,san marino,45980.0
sm,serravalle,sm,serravalle,92580.0
sn,bakel,sn,bakel,102020.0
sn,bambey,sn,bambey,328740.0
sn,bignona,sn,bignona,459180.0
sn,dagana,sn,dagana,313100.0
sn,dahra,sn,dahra,176560.0
sn,dakar,sn,dakar,27028200.0
sn,diofior,sn,diofior,64070.0
sn,diourbel,sn,diourbel,1264000.0
sn,fatick,sn,fatick,629870.0
sn,foundiougne,sn,foundiougne,47180.0
sn,gandiaye,sn,gandiaye,59840.0
sn,gollere,sn,gollere,26840.0
sn,gossas,sn,gossas,102440.0
sn,goudomp,sn,goudomp,100980.0
sn,guinguineo,sn,guinguineo,152010.0
sn,kaffrine,sn,kaffrine,335720.0
sn,kahone,sn,kahone,28250.0
sn,kanel,sn,kanel,51380.0
sn,kaolack,sn,kaolack,2896330.0
sn,kebemer,sn,kebemer,214090.0
sn,kedougou,sn,kedougou,166120.0
sn,khombole,sn,khombole,147620.0
sn,kolda,sn,kolda,806320.0
sn,koungheul,sn,koungheul,147860.0
sn,linguere,sn,linguere,102280.0
sn,louga,sn,louga,1173330.0
sn,marsassoum,sn,marsassoum,91160.0
sn,matam,sn,matam,122770.0
sn,mbacke,sn,mbacke,786350.0
sn,mbour,sn,mbour,1946820.0
sn,mekhe,sn,mekhe,202070.0
sn,ndioum,sn,ndioum,53040.0
sn,nioro,sn,nioro,218460.0
sn,ourossogui,sn,ourossogui,97410.0
sn,oussouye,sn,oussouye,71070.0
sn,passi,sn,passi,45210.0
sn,podor,sn,podor,69840.0
sn,pout,sn,pout,293870.0
sn,richard toll,sn,richard toll,915000.0
sn,saint-louis,sn,saint-louis,1760480.0
sn,sedhiou,sn,sedhiou,207560.0
sn,semme,sn,semme,37170.0
sn,sokone,sn,sokone,154600.0
sn,tambacounda,sn,tambacounda,834670.0
sn,thiadiaye,sn,thiadiaye,74950.0
sn,thies,sn,thies,3207210.0
sn,thilogne,sn,thilogne,49680.0
sn,tivaouane,sn,tivaouane,568280.0
sn,velingara,sn,velingara,275660.0
sn,waounde,sn,waounde,136880.0
sn,ziguinchor,sn,ziguinchor,2553910.0
so,afgoye,so,afgoye,654610.0
so,afmadu,so,afmadu,119390.0
so,bandarbeyla,so,bandarbeyla,137530.0
so,barawe,so,barawe,270670.0
so,bargal,so,bargal,67980.0
so,berbera,so,berbera,2423630.0
so,bereda,so,bereda,112620.0
so,borama,so,borama,380750.0
so,bosaso,so,bosaso,742870.0
so,bur gabo,so,bur gabo,30960.0
so,dinsor,so,dinsor,161490.0
so,dujuma,so,dujuma,24320.0
so,eyl,so,eyl,189040.0
so,garowe,so,garowe,499130.0
so,hargeysa,so,hargeysa,4782830.0
so,hobyo,so,hobyo,125640.0
so,jamame,so,jamame,1852700.0
so,jawhar,so,jawhar,470860.0
so,jilib,so,jilib,436940.0
so,kismayo,so,kismayo,2348840.0
so,mahadday weyne,so,mahadday weyne,82730.0
so,mogadishu,so,mogadishu,25901800.0
so,odweyne,so,odweyne,54910.0
so,qandala,so,qandala,159230.0
so,wajid,so,wajid,66660.0
so,wanlaweyn,so,wanlaweyn,220220.0
so,xuddur,so,xuddur,133030.0
sr,albina,sr,albina,41380.0
sr,brokopondo,sr,brokopondo,20720.0
sr,groningen,sr,groningen,31120.0
sr,lelydorp,sr,lelydorp,177350.0
sr,marienburg,sr,marienburg,44630.0
sr,meerzorg,sr,meerzorg,65910.0
sr,moengo,sr,moengo,73450.0
sr,nieuw amsterdam,sr,nieuw amsterdam,49350.0
sr,nieuw nickerie,sr,nieuw nickerie,134100.0
sr,onverwacht,sr,onverwacht,20090.0
sr,paramaribo,sr,paramaribo,2203060.0
sr,totness,sr,totness,18000.0
sr,wageningen,sr,wageningen,42290.0
sv,acajutla,sv,acajutla,227640.0
sv,aguilares,sv,aguilares,214450.0
sv,ahuachapan,sv,ahuachapan,341040.0
sv,anamoros,sv,anamoros,26550.0
sv,antiguo cuscatlan,sv,antiguo cuscatlan,337670.0
sv,apastepeque,sv,apastepeque,57850.0
sv,apopa,sv,apopa,1121570.0
sv,armenia,sv,armenia,149970.0
sv,atiquizaya,sv,atiquizaya,94770.0
sv,ayutuxtepeque,sv,ayutuxtepeque,254260.0
sv,berlin,sv,berlin,113130.0
sv,cacaopera,sv,cacaopera,25280.0
sv,chalatenango,sv,chalatenango,193660.0
sv,chalchuapa,sv,chalchuapa,322820.0
sv,chapeltique,sv,chapeltique,31590.0
sv,chinameca,sv,chinameca,86460.0
sv,chirilagua,sv,chirilagua,63930.0
sv,ciudad arce,sv,ciudad arce,100950.0
sv,ciudad barrios,sv,ciudad barrios,84910.0
sv,coatepeque,sv,coatepeque,57730.0
sv,cojutepeque,sv,cojutepeque,484140.0
sv,colon,sv,colon,18950.0
sv,concepcion batres,sv,concepcion batres,32860.0
sv,concepcion de ataco,sv,concepcion de ataco,77970.0
sv,conchagua,sv,conchagua,30340.0
sv,corinto,sv,corinto,31600.0
sv,cuscatancingo,sv,cuscatancingo,443680.0
sv,delgado,sv,delgado,715930.0
sv,el congo,sv,el congo,89060.0
sv,el paisnal,sv,el paisnal,16410.0
sv,el rosario,sv,el rosario,56200.0
sv,el transito,sv,el transito,94860.0
sv,gotera,sv,gotera,161540.0
sv,guatajiagua,sv,guatajiagua,52730.0
sv,guaymango,sv,guaymango,15170.0
sv,guazapa,sv,guazapa,92170.0
sv,ilopango,sv,ilopango,388890.0
sv,intipuca,sv,intipuca,35400.0
sv,izalco,sv,izalco,191980.0
sv,jiquilisco,sv,jiquilisco,91290.0
sv,jocoro,sv,jocoro,42980.0
sv,juayua,sv,juayua,99360.0
sv,jucuapa,sv,jucuapa,106010.0
sv,jucuaran,sv,jucuaran,16430.0
sv,jujutla,sv,jujutla,20220.0
sv,la libertad,sv,la libertad,168550.0
sv,la union,sv,la union,268090.0
sv,lolotique,sv,lolotique,26540.0
sv,mejicanos,sv,mejicanos,1603190.0
sv,metapan,sv,metapan,191430.0
sv,moncagua,sv,moncagua,21480.0
sv,nahuizalco,sv,nahuizalco,73580.0
sv,nejapa,sv,nejapa,53900.0
sv,nueva concepcion,sv,nueva concepcion,99900.0
sv,nueva esparta,sv,nueva esparta,25280.0
sv,nueva guadalupe,sv,nueva guadalupe,57980.0
sv,nueva san salvador,sv,nueva san salvador,1247020.0
sv,nuevo cuscatlan,sv,nuevo cuscatlan,64690.0
sv,olocuilta,sv,olocuilta,63240.0
sv,opico,sv,opico,71270.0
sv,ozatlan,sv,ozatlan,41710.0
sv,panchimalco,sv,panchimalco,67640.0
sv,pasaquina,sv,pasaquina,21490.0
sv,puerto el triunfo,sv,puerto el triunfo,190740.0
sv,quezaltepeque,sv,quezaltepeque,288860.0
sv,rosario de mora,sv,rosario de mora,51780.0
sv,san agustin,sv,san agustin,21490.0
sv,san alejo,sv,san alejo,51490.0
sv,san antonio del monte,sv,san antonio del monte,91360.0
sv,san francisco menendez,sv,san francisco menendez,12640.0
sv,san francisco morazan,sv,san francisco morazan,5060.0
sv,san marcos,sv,san marcos,546140.0
sv,san martin,sv,san martin,393600.0
sv,san pablo tacachico,sv,san pablo tacachico,30330.0
sv,san pedro masahuat,sv,san pedro masahuat,26540.0
sv,san salvador,sv,san salvador,5260130.0
sv,san sebastian,sv,san sebastian,73330.0
sv,san vicente,sv,san vicente,373280.0
sv,santa ana,sv,santa ana,1766710.0
sv,santa elena,sv,santa elena,58870.0
sv,santa rosa de lima,sv,santa rosa de lima,132490.0
sv,santiago de maria,sv,santiago de maria,150330.0
sv,santiago nonualco,sv,santiago nonualco,94900.0
sv,santo tomas,sv,santo tomas,145810.0
sv,sensuntepeque,sv,sensuntepeque,203870.0
sv,sesori,sv,sesori,13900.0
sv,sociedad,sv,sociedad,17700.0
sv,sonsonate,sv,sonsonate,594730.0
sv,sonzacate,sv,sonzacate,154460.0
sv,soyapango,sv,soyapango,3297040.0
sv,suchitoto,sv,suchitoto,57350.0
sv,tacuba,sv,tacuba,50550.0
sv,tecoluca,sv,tecoluca,27810.0
sv,tenancingo,sv,tenancingo,10110.0
sv,texistepeque,sv,texistepeque,24010.0
sv,tonacatepeque,sv,tonacatepeque,62450.0
sv,usulutan,sv,usulutan,519140.0
sv,victoria,sv,victoria,20230.0
sv,zacatecoluca,sv,zacatecoluca,396160.0
sv,zaragoza,sv,zaragoza,117490.0
sy,abu kamal,sy,abu kamal,624910.0
sy,aleppo,sy,aleppo,21398780.0
sy,baniyas,sy,baniyas,397180.0
sy,damascus,sy,damascus,15768430.0
sy,darayya,sy,darayya,517600.0
sy,duma,sy,duma,1117090.0
sy,idlib,sy,idlib,1105030.0
sy,jablah,sy,jablah,523090.0
sy,jaramana,sy,jaramana,1898880.0
sy,manbij,sy,manbij,1054200.0
sy,masyaf,sy,masyaf,330010.0
sy,nawa,sy,nawa,508210.0
sy,qatana,sy,qatana,272540.0
sy,safita,sy,safita,203940.0
sy,salamiyah,sy,salamiyah,913180.0
sy,tartus,sy,tartus,1070810.0
sy,yabrud,sy,yabrud,259410.0
sz,bhunya,sz,bhunya,30500.0
sz,big bend,sz,big bend,103440.0
sz,bulembu,sz,bulembu,22630.0
sz,hlatikulu,sz,hlatikulu,27480.0
sz,hluti,sz,hluti,67630.0
sz,kubuta,sz,kubuta,20380.0
sz,kwaluseni,sz,kwaluseni,33950.0
sz,lavumisa,sz,lavumisa,13000.0
sz,lobamba,sz,lobamba,45570.0
sz,malkerns,sz,malkerns,97260.0
sz,manzini,sz,manzini,1105430.0
sz,mbabane,sz,mbabane,762230.0
sz,mhlambanyatsi,sz,mhlambanyatsi,28860.0
sz,mhlume,sz,mhlume,86540.0
sz,nhlangano,sz,nhlangano,90170.0
sz,nsoko,sz,nsoko,11800.0
sz,sidvokodvo,sz,sidvokodvo,17470.0
sz,siteki,sz,siteki,61530.0
tc,cockburn harbour,tc,cockburn harbour,17440.0
tc,cockburn town,tc,cockburn town,55250.0
td,abeche,td,abeche,741880.0
td,adre,td,adre,119280.0
td,am timan,td,am timan,288850.0
td,ati,td,ati,240740.0
td,beboto,td,beboto,54320.0
td,beinamar,td,beinamar,74450.0
td,benoy,td,benoy,157170.0
td,bere,td,bere,146660.0
td,biltine,td,biltine,110000.0
td,bitkine,td,bitkine,184950.0
td,bokoro,td,bokoro,147230.0
td,bol,td,bol,105510.0
td,bongor,td,bongor,277700.0
td,bousso,td,bousso,135550.0
td,doba,td,doba,243360.0
td,dourbali,td,dourbali,176820.0
td,faya,td,faya,134000.0
td,fianga,td,fianga,134410.0
td,goundi,td,goundi,100520.0
td,guelengdeng,td,guelengdeng,113790.0
td,kelo,td,kelo,425330.0
td,koumra,td,koumra,362630.0
td,kyabe,td,kyabe,161770.0
td,lai,td,lai,193820.0
td,mao,td,mao,180310.0
td,massaguet,td,massaguet,179060.0
td,massakory,td,massakory,154060.0
td,melfi,td,melfi,57840.0
td,moissala,td,moissala,112640.0
td,mongo,td,mongo,277630.0
td,moundou,td,moundou,1351670.0
td,moussoro,td,moussoro,151900.0
td,ngama,td,ngama,124380.0
td,oum hadjer,td,oum hadjer,192710.0
td,pala,td,pala,354660.0
td,sarh,td,sarh,1025280.0
tf,port-aux-francais,tf,port-aux-francais,450.0
tg,amlame,tg,amlame,109310.0
tg,aneho,tg,aneho,471740.0
tg,atakpame,tg,atakpame,929760.0
tg,badou,tg,badou,221820.0
tg,bafilo,tg,bafilo,208700.0
tg,bassar,tg,bassar,559010.0
tg,dapaong,tg,dapaong,313150.0
tg,kande,tg,kande,106150.0
tg,kara,tg,kara,940440.0
tg,kpagouda,tg,kpagouda,71160.0
tg,kpalime,tg,kpalime,1105410.0
tg,mango,tg,mango,347910.0
tg,niamtougou,tg,niamtougou,215340.0
tg,notse,tg,notse,243830.0
tg,sokode,tg,sokode,1083730.0
tg,sotouboua,tg,sotouboua,197420.0
tg,tabligbo,tg,tabligbo,136250.0
tg,tchamba,tg,tchamba,240690.0
tg,tsevie,tg,tsevie,553020.0
tg,vogan,tg,vogan,203860.0
th,amnat charoen,th,amnat charoen,347690.0
th,ang thong,th,ang thong,144300.0
th,ao luk,th,ao luk,132630.0
th,ayutthaya,th,ayutthaya,819620.0
th,bamnet narong,th,bamnet narong,148900.0
th,ban bung,th,ban bung,261130.0
th,ban chang,th,ban chang,282040.0
th,ban dung,th,ban dung,194790.0
th,ban mo,th,ban mo,159590.0
th,ban phaeo,th,ban phaeo,419040.0
th,ban phai,th,ban phai,355830.0
th,ban pong,th,ban pong,575590.0
th,ban tak,th,ban tak,183840.0
th,bang ban,th,bang ban,165880.0
th,bang bo,th,bang bo,283760.0
th,bang khla,th,bang khla,135280.0
th,bang krathum,th,bang krathum,188740.0
th,bang kruai,th,bang kruai,783050.0
th,bang lamung,th,bang lamung,396200.0
th,bang len,th,bang len,179140.0
th,bang mun nak,th,bang mun nak,156160.0
th,bang pakong,th,bang pakong,256200.0
th,bang phae,th,bang phae,295480.0
th,bang racham,th,bang racham,153130.0
th,bang rakam,th,bang rakam,168410.0
th,bang sai,th,bang sai,136110.0
th,bang sao thong,th,bang sao thong,311530.0
th,bang saphan,th,bang saphan,151340.0
th,bang yai,th,bang yai,140120.0
th,bangkok,th,bangkok,51044750.0
th,betong,th,betong,296040.0
th,bo phloi,th,bo phloi,167860.0
th,bo rai,th,bo rai,136200.0
th,bua yai,th,bua yai,168320.0
th,chachoengsao,th,chachoengsao,497410.0
th,chai badan,th,chai badan,251960.0
th,chai nat,th,chai nat,154690.0
th,chaiya,th,chaiya,122230.0
th,chaiyaphum,th,chaiyaphum,583500.0
th,chaiyo,th,chaiyo,132550.0
th,chanthaburi,th,chanthaburi,998190.0
th,chiang kham,th,chiang kham,140920.0
th,chiang khong,th,chiang khong,145050.0
th,chiang klang,th,chiang klang,132440.0
th,chiang mai,th,chiang mai,2009520.0
th,chiang rai,th,chiang rai,787560.0
th,chok chai,th,chok chai,233370.0
th,chom bung,th,chom bung,151430.0
th,chon buri,th,chon buri,2191900.0
th,chon daen,th,chon daen,175670.0
th,chum phae,th,chum phae,463350.0
th,chumphon,th,chumphon,558350.0
th,damnoen saduak,th,damnoen saduak,232960.0
th,dan khun thot,th,dan khun thot,155800.0
th,den chai,th,den chai,170190.0
th,det udom,th,det udom,356690.0
th,doembang nangbuat,th,doembang nangbuat,146710.0
th,dok kham tai,th,dok kham tai,238240.0
th,don sak,th,don sak,124220.0
th,hat yai,th,hat yai,1916960.0
th,hua hin,th,hua hin,504560.0
th,huai mek,th,huai mek,123520.0
th,huai thalaeng,th,huai thalaeng,153520.0
th,huai yot,th,huai yot,165860.0
th,kabin buri,th,kabin buri,202120.0
th,kaeng khlo,th,kaeng khlo,290560.0
th,kaeng khoi,th,kaeng khoi,303320.0
th,kalasin,th,kalasin,551020.0
th,kamalasai,th,kamalasai,233930.0
th,kamphaeng phet,th,kamphaeng phet,587870.0
th,kanchanaburi,th,kanchanaburi,636990.0
th,kantang,th,kantang,141560.0
th,kaset sombun,th,kaset sombun,169960.0
th,kathu,th,kathu,348350.0
th,khanu woralaksaburi,th,khanu woralaksaburi,218890.0
th,khao wong,th,khao wong,151840.0
th,khao yoi,th,khao yoi,185060.0
th,khiri mat,th,khiri mat,112720.0
th,khlong luang,th,khlong luang,1185510.0
th,khlung,th,khlung,132860.0
th,khon buri,th,khon buri,185960.0
th,khon kaen,th,khon kaen,1475790.0
th,klaeng,th,klaeng,556190.0
th,ko samui,th,ko samui,396810.0
th,kosum phisai,th,kosum phisai,106720.0
th,krabi,th,krabi,312190.0
th,kranuan,th,kranuan,134750.0
th,krathum baen,th,krathum baen,728190.0
th,kuchinarai,th,kuchinarai,205320.0
th,kui buri,th,kui buri,190460.0
th,kumphawapi,th,kumphawapi,292110.0
th,kut chap,th,kut chap,246960.0
th,laem sing,th,laem sing,160660.0
th,lam luk ka,th,lam luk ka,607000.0
th,lampang,th,lampang,1561390.0
th,lamphun,th,lamphun,417910.0
th,lang suan,th,lang suan,161420.0
th,lat yao,th,lat yao,175060.0
th,loei,th,loei,352730.0
th,lom sak,th,lom sak,173090.0
th,long,th,long,118020.0
th,lop buri,th,lop buri,577610.0
th,mae chan,th,mae chan,376720.0
th,mae hong son,th,mae hong son,91090.0
th,mae ramat,th,mae ramat,173160.0
th,mae sai,th,mae sai,275200.0
th,mae sot,th,mae sot,445630.0
th,mae tha,th,mae tha,100480.0
th,maha sarakham,th,maha sarakham,515840.0
th,mukdahan,th,mukdahan,404800.0
th,na klang,th,na klang,310240.0
th,na wa,th,na wa,129890.0
th,nakhon luang,th,nakhon luang,150080.0
th,nakhon nayok,th,nakhon nayok,213090.0
th,nakhon pathom,th,nakhon pathom,1179270.0
th,nakhon phanom,th,nakhon phanom,345950.0
th,nakhon ratchasima,th,nakhon ratchasima,2087810.0
th,nakhon sawan,th,nakhon sawan,991760.0
